State,State Name,Abbrev,115th Cong. Dist,2012 NAICS Code,NAICS Description,Employment,Empl. - data flag,Empl. - noise flag," 1st quarter payroll ($1,000) ",1st quarter payroll - noise flag," Annual payroll ($1,000) ",Annual payroll - noise flag, Number of establishments 
1,Alabama  ,AL,1,------,Total for all sectors,"236,720",,G,"2,194,826",G,"9,449,314",G,"15,611"
1,Alabama  ,AL,2,------,Total for all sectors,"215,224",,G,"1,951,501",G,"8,266,520",G,"14,252"
1,Alabama  ,AL,3,------,Total for all sectors,"179,100",,G,"1,451,497",G,"6,150,074",G,"11,510"
1,Alabama  ,AL,4,------,Total for all sectors,"188,796",,G,"1,550,243",G,"6,497,936",G,"12,538"
1,Alabama  ,AL,5,------,Total for all sectors,"255,797",,G,"2,732,797",G,"11,465,689",G,"15,137"
1,Alabama  ,AL,6,------,Total for all sectors,"251,622",,G,"3,017,143",G,"11,806,559",G,"16,197"
1,Alabama  ,AL,7,------,Total for all sectors,"287,267",,G,"3,343,546",G,"13,460,524",G,"13,840"
2,Alaska  ,AK,0,------,Total for all sectors,"266,072",,G,"3,606,464",G,"15,239,195",G,"21,077"
4,Arizona  ,AZ,1,------,Total for all sectors,"166,416",,G,"1,522,623",G,"6,415,346",G,"11,927"
4,Arizona  ,AZ,2,------,Total for all sectors,"217,943",,G,"1,915,882",G,"7,971,798",G,"15,397"
4,Arizona  ,AZ,3,------,Total for all sectors,"165,199",,G,"1,703,319",G,"6,620,802",G,"9,888"
4,Arizona  ,AZ,4,------,Total for all sectors,"141,929",,G,"1,134,467",G,"4,689,523",G,"12,645"
4,Arizona  ,AZ,5,------,Total for all sectors,"187,758",,G,"1,774,880",G,"7,590,440",G,"14,439"
4,Arizona  ,AZ,6,------,Total for all sectors,"379,927",,G,"4,953,461",G,"19,555,511",G,"24,973"
4,Arizona  ,AZ,7,------,Total for all sectors,"387,001",,G,"4,828,000",G,"19,479,408",G,"14,033"
4,Arizona  ,AZ,8,------,Total for all sectors,"152,527",,G,"1,285,968",G,"5,319,119",G,"11,511"
4,Arizona  ,AZ,9,------,Total for all sectors,"475,935",,G,"6,091,047",G,"24,709,778",G,"23,646"
5,Arkansas  ,AR,1,------,Total for all sectors,"192,289",,G,"1,536,145",G,"6,526,430",G,"13,855"
5,Arkansas  ,AR,2,------,Total for all sectors,"294,396",,G,"2,966,826",G,"12,284,595",G,"18,848"
5,Arkansas  ,AR,3,------,Total for all sectors,"328,502",,G,"4,057,541",H,"15,048,329",G,"18,788"
5,Arkansas  ,AR,4,------,Total for all sectors,"186,615",,G,"1,565,299",G,"6,504,135",G,"13,748"
6,California  ,CA,1,------,Total for all sectors,"171,410",,G,"1,549,346",G,"6,765,690",G,"15,365"
6,California  ,CA,2,------,Total for all sectors,"226,752",,G,"2,867,170",G,"11,976,222",G,"21,721"
6,California  ,CA,3,------,Total for all sectors,"165,851",,G,"1,744,343",G,"7,446,447",G,"11,822"
6,California  ,CA,4,------,Total for all sectors,"222,875",,G,"2,433,477",G,"10,421,957",G,"18,682"
6,California  ,CA,5,------,Total for all sectors,"234,849",,G,"2,989,719",G,"12,433,994",G,"17,266"
6,California  ,CA,6,------,Total for all sectors,"263,366",,G,"3,211,531",G,"13,492,461",G,"15,582"
6,California  ,CA,7,------,Total for all sectors,"213,587",,G,"2,886,891",H,"11,860,894",H,"13,795"
6,California  ,CA,8,------,Total for all sectors,"116,450",,G,"954,266",G,"4,035,595",G,"9,402"
6,California  ,CA,9,------,Total for all sectors,"159,812",,G,"1,748,267",G,"7,215,345",G,"10,777"
6,California  ,CA,10,------,Total for all sectors,"190,329",,G,"1,978,140",G,"8,414,164",G,"12,185"
6,California  ,CA,11,------,Total for all sectors,"230,676",,G,"3,432,266",G,"13,861,319",G,"16,983"
6,California  ,CA,12,------,Total for all sectors,"613,587",,G,"15,873,530",G,"59,999,461",G,"32,718"
6,California  ,CA,13,------,Total for all sectors,"300,945",,G,"4,813,226",G,"19,733,986",G,"19,174"
6,California  ,CA,14,------,Total for all sectors,"351,648",,G,"9,709,657",G,"37,628,529",G,"19,454"
6,California  ,CA,15,------,Total for all sectors,"289,706",,G,"5,400,293",G,"21,236,353",G,"16,997"
6,California  ,CA,16,------,Total for all sectors,"149,720",,G,"1,451,198",G,"6,271,829",G,"9,102"
6,California  ,CA,17,------,Total for all sectors,"562,421",,G,"15,824,017",G,"68,100,168",G,"21,411"
6,California  ,CA,18,------,Total for all sectors,"404,129",,G,"11,622,319",G,"46,636,795",G,"22,079"
6,California  ,CA,19,------,Total for all sectors,"202,572",,G,"3,376,786",G,"13,439,877",G,"13,930"
6,California  ,CA,20,------,Total for all sectors,"200,289",,G,"2,063,505",G,"8,920,185",G,"16,384"
6,California  ,CA,21,------,Total for all sectors,"105,964",,G,"960,415",G,"4,211,383",G,"6,911"
6,California  ,CA,22,------,Total for all sectors,"208,974",,G,"1,951,948",G,"8,407,522",G,"14,384"
6,California  ,CA,23,------,Total for all sectors,"186,208",,G,"1,953,182",G,"7,943,420",G,"12,055"
6,California  ,CA,24,------,Total for all sectors,"242,652",,G,"2,678,377",G,"11,375,323",G,"20,372"
6,California  ,CA,25,------,Total for all sectors,"161,652",,G,"1,616,894",G,"6,772,718",G,"12,375"
6,California  ,CA,26,------,Total for all sectors,"242,372",,G,"3,578,002",G,"13,299,946",G,"18,932"
6,California  ,CA,27,------,Total for all sectors,"254,910",,G,"3,133,711",G,"12,957,792",G,"21,984"
6,California  ,CA,28,------,Total for all sectors,"337,666",,G,"4,432,535",G,"18,736,830",G,"25,077"
6,California  ,CA,29,------,Total for all sectors,"171,756",,G,"1,887,560",G,"8,011,541",G,"12,253"
6,California  ,CA,30,------,Total for all sectors,"391,843",,G,"4,776,948",G,"19,320,288",G,"30,390"
6,California  ,CA,31,------,Total for all sectors,"240,722",,G,"2,396,839",G,"10,291,542",G,"13,186"
6,California  ,CA,32,------,Total for all sectors,"246,743",,G,"2,714,629",G,"11,325,710",G,"15,315"
6,California  ,CA,33,------,Total for all sectors,"508,491",,G,"9,524,776",G,"38,146,705",G,"40,750"
6,California  ,CA,34,------,Total for all sectors,"349,223",,G,"5,692,047",G,"22,693,117",G,"23,945"
6,California  ,CA,35,------,Total for all sectors,"260,410",,G,"2,770,862",G,"11,764,501",G,"13,495"
6,California  ,CA,36,------,Total for all sectors,"169,377",,G,"1,438,347",G,"5,989,491",G,"12,438"
6,California  ,CA,37,------,Total for all sectors,"295,656",,G,"4,452,951",G,"19,211,561",G,"21,475"
6,California  ,CA,38,------,Total for all sectors,"243,609",,G,"2,524,302",G,"10,757,767",G,"14,810"
6,California  ,CA,39,------,Total for all sectors,"257,648",,G,"2,859,102",G,"11,940,797",G,"19,665"
6,California  ,CA,40,------,Total for all sectors,"211,391",,G,"2,134,332",G,"9,116,839",G,"11,400"
6,California  ,CA,41,------,Total for all sectors,"184,914",,G,"1,749,433",G,"7,571,227",G,"10,126"
6,California  ,CA,42,------,Total for all sectors,"155,850",,G,"1,485,258",G,"6,339,570",G,"11,740"
6,California  ,CA,43,------,Total for all sectors,"291,799",,G,"3,653,523",G,"15,274,009",G,"15,217"
6,California  ,CA,44,------,Total for all sectors,"163,841",,G,"1,923,583",G,"7,775,026",G,"8,735"
6,California  ,CA,45,------,Total for all sectors,"413,301",,G,"7,223,302",G,"29,007,637",G,"26,021"
6,California  ,CA,46,------,Total for all sectors,"392,810",,G,"4,496,230",G,"18,892,153",G,"18,049"
6,California  ,CA,47,------,Total for all sectors,"243,080",,G,"2,986,804",G,"12,344,945",G,"15,770"
6,California  ,CA,48,------,Total for all sectors,"327,565",,G,"4,674,745",G,"19,507,963",G,"25,408"
6,California  ,CA,49,------,Total for all sectors,"276,231",,G,"3,782,479",G,"15,097,424",G,"21,754"
6,California  ,CA,50,------,Total for all sectors,"200,829",,G,"1,828,019",G,"7,877,190",G,"16,313"
6,California  ,CA,51,------,Total for all sectors,"141,209",,G,"1,231,433",G,"5,174,788",G,"10,343"
6,California  ,CA,52,------,Total for all sectors,"525,065",,G,"8,886,136",G,"36,032,894",G,"29,498"
6,California  ,CA,53,------,Total for all sectors,"234,195",,G,"2,484,590",G,"10,678,743",G,"16,279"
8,Colorado  ,CO,1,------,Total for all sectors,"496,227",,G,"7,341,227",G,"28,878,089",G,"29,618"
8,Colorado  ,CO,2,------,Total for all sectors,"356,951",,G,"4,489,105",G,"18,241,295",G,"30,011"
8,Colorado  ,CO,3,------,Total for all sectors,"252,456",,G,"2,310,158",G,"9,777,300",G,"25,551"
8,Colorado  ,CO,4,------,Total for all sectors,"241,416",,G,"2,881,743",G,"12,338,851",G,"19,686"
8,Colorado  ,CO,5,------,Total for all sectors,"255,960",,G,"2,628,478",G,"11,176,491",G,"19,829"
8,Colorado  ,CO,6,------,Total for all sectors,"326,513",,G,"4,900,007",G,"19,111,742",G,"20,336"
