st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
AK,0,REP,1041380,1159940,151165,0,513967,41063.9,555031,481912,0,0,1036940,0,0,0,0,4197.03,0,0,236.24,1148610,0,0,0,0,0,0,1500,0,0,1500,9833.14,1035440,1144410,269727,0,8,739795,385776,354019,52919,54491,48746,47758,54320,118149,97124,89052,49003,45192,56838,20163,6040,34.5,554614,83041,676405,474856,22107,109948,49385,8830,11279,63390,51712,27896,7737,636,15443,688083,681608,662079,314056,348023,19529,58187,21878,964,2505,7513,11684,57276,19640,5178,113235,1346,2080,72549,19204,1135,24308,14036,1487,9232,10665,15956,490,6795,15637,2579,3653,4307,1998,538005,64057,716178,90398,184822,5755,449844,53087,81512,31556,730874,595804,128367,81244,47123,16924,30199,6703,573196,389858,373249,344982,28267,16609,183338,7.6,351282,243466,41554,5827,25829,18622,15984,19.6,128922,59915,80166,38802,37177,15248,25180,12344,5922,40381,28841,7449,11111,26392,85599,32032,15083,39400,236851,86175,21593,363,316968,250741,66227,1.7,8.1,159344,91397,2.96,2.64,82577,52992,62825,26151,16851,9345,11347,6983,10374,18203,44537,53198,13400,1302,273100,102297,57047,1041,7618,21809,30631,20811,10244,10143,1844,6827,9143,13275,14235,7752,5815,591,84396,5270,24502,28459,15650,8216,1739,560,1201,7001,11015,7426,16688,19733,26582,46584,33858,49408,21169,18278,73181,92674,618382,452909,248267,97796,194383,18722,7.4,11,11,4,6,4,18,24,26,11,15,14,16,14,10,7,9,21,186461,9307,11597,80700,40414,44443,481561,14246,25790,133132,126985,42724,86444,52240,91.7,28.8,266072,641,11838,2066,17022,12701,9306,35101,18655,6759,7602,4489,19498,7477,17035,3105,49799,4534,28606,9787,51,15239195,45422,1447939,196232,1496937,582480,572951,1132140,1356732,424965,516527,216960,1381323,770768,859744,88059,2920214,109636,776021,343133,1012,21077,475,175,107,2521,532,739,2478,1145,408,792,933,1960,193,1128,270,2633,569,2156,1823,40,NULL,AK_00
AL,1,REP,1325140,662806,1108650,0,264612,10105,274717,985650,663.98,0,1261030,63923.2,0,0,0,96.3,0,0,92,575026,0,0,0,0,0,0,100,0,0,100,87680,1260930,574930,446318,0,1,713410,343769,369641,43148,42961,47838,45100,42221,92237,84746,91780,48950,50517,76005,35856,12051,40,550875,123912,703163,479792,198799,6699,10717,79,7077,10247,21976,10710,3030,1877,6359,691434,688626,682572,489833,192739,6054,24784,104645,2810,1883,773,3896,47335,19457,1039,58111,3134,1868,61569,13864,291,3428,4410,367,1098,12754,11359,349,5717,3672,1166,407,3507,2346,549845,50054,702674,105682,162299,6119,418766,53133,121609,46430,704469,630920,72384,49159,23225,9558,13667,1165,571408,314738,313708,295365,18343,1030,256670,5.8,289536,248338,21882,954,2046,2280,14036,24.6,98048,56371,70531,29001,41414,4133,23647,37963,7683,33175,15873,4385,18327,28215,66327,29250,13295,13092,240686,38392,15962,325,339357,262679,76678,1.9,24.5,179891,82788,2.73,2.51,70239,56748,59609,37603,16472,22008,19009,33724,39246,32011,28680,19215,6337,1669,147100,102553,77338,3096,31973,41502,15184,5456,2560,2782,1160,18135,29620,20199,6562,2062,760,352,72590,10667,41614,17410,2477,259,95,68,821,10198,23357,15537,32709,28368,35369,46289,30464,32206,9430,8950,47984,65827,628968,448273,272111,73706,171538,6012,13.1,23,14,5,5,2,39,52,50,17,27,27,30,26,14,9,15,27,165205,9809,8387,73603,39021,34385,492142,16055,44171,164976,104269,39749,80791,42131,87.8,25,236720,1079,576,1682,16169,28184,9599,38899,9296,3917,8057,4652,12379,3413,16026,5276,31599,3002,30602,12278,35,9449314,42350,35353,137961,755763,1775808,503659,971871,424709,221649,556464,180089,748183,291736,476101,147262,1354120,47836,486923,290987,490,15611,135,38,58,1271,551,843,2864,511,258,1172,846,1420,111,749,144,1427,198,1331,1663,21,NULL,AL_01
AL,2,REP,2506890,2100810,451536,0,741087,46129.8,787217,1628590,5000,0,2420810,85734.2,0,0,0,350,0,0,0,1970350,0,0,0,0,0,0,6674,5000,0,11674,118780,2409130,1970000,45450.7,0,2,673776,328474,345302,40405,41290,44359,46679,44501,87524,85341,86507,49123,39403,63193,33839,11612,38.5,521813,108644,657768,434984,207087,2427,7686,174,5410,16008,24457,12511,4687,563,6696,649319,656248,648393,474330,174063,7855,17528,129642,863,101,455,3772,39775,7700,1270,33584,704,886,42102,8767,414,1700,3047,601,858,8171,11444,209,9629,2025,398,128,3662,652,515775,59097,652124,119114,151805,8290,394879,62947,105440,47877,666560,564228,98639,56016,42623,24075,18548,3693,538922,302375,296337,277862,18475,6038,236547,6.2,280034,241616,24377,144,3651,2511,7735,23.2,88987,47268,68114,28223,45270,6352,16372,34431,7559,36432,19987,4275,13080,21912,56424,25420,14965,20653,217291,45066,15159,346,313057,245124,67933,2.5,12,159747,85377,2.7,2.6,68616,45933,60973,35582,15563,18457,22898,36236,30956,25722,27299,11311,4653,672,131400,90280,69467,2941,35852,32033,11218,4990,1913,1333,1083,21350,27435,15553,3556,1173,400,313,77234,13231,46627,13651,2833,555,8,329,762,8143,22327,15212,30367,25174,36681,43409,28168,28962,7824,7000,46579,63546,591776,428361,259101,60348,162534,4487,14.2,25,24,5,7,6,42,56,55,18,29,29,33,27,15,9,16,27,156895,7210,8011,71200,35032,35442,456542,20725,48996,148915,92173,40248,66060,39425,84.7,23.1,215224,1830,211,2916,9295,27699,10232,33856,11656,3148,8002,2704,9456,2307,12399,3833,36596,3086,25154,10776,68,8266520,70566,10021,275562,420838,1208962,501545,873626,600040,142640,468234,97597,620888,150387,353271,113731,1656829,64885,360347,275554,997,14252,167,14,73,1029,514,686,2640,443,261,1075,561,1249,85,578,131,1538,159,1347,1673,29,NULL,AL_02
AL,3,REP,1219670,857764,887448,0,450890,9667,460557,742720,11500,0,1214780,0,0,0,0,76.71,0,0,4811.39,857464,0,0,0,0,0,0,300,0,0,300,0,1214480,857388,525547,0,3,710488,346742,363746,40694,44309,45329,48304,53844,92259,84923,91499,47088,45190,71574,33638,11837,38.1,554181,117049,696558,487936,187176,1287,11727,49,8383,13930,20464,11528,2372,528,6036,690024,689650,682803,463015,219788,6847,20838,120734,1374,531,1316,5122,43746,6768,1217,42204,1136,658,52061,8224,200,2507,2662,530,443,9736,11472,151,4706,2109,1132,216,2284,761,551571,51339,697378,112519,155896,5293,427464,58577,114018,48649,703042,606752,95460,48434,47026,25236,21790,830,571332,317701,315091,298264,16827,2610,253631,5.3,294573,249047,28495,447,3880,3326,9378,24.8,96663,49605,69126,25800,57070,3750,18759,55289,7118,34378,15592,3426,15122,21114,68420,23304,15723,16269,237401,45278,15135,450,333318,274860,58458,1.9,7.4,190440,84420,2.54,2.43,74604,57992,61221,38430,19259,23354,33006,41901,34977,27937,29357,16224,6198,840,127600,101315,89125,4506,40993,32147,14615,5304,2184,1566,1061,27303,34270,20357,5583,957,655,320,73773,16347,41810,11215,3479,181,234,507,703,10647,27161,17917,34973,30597,35122,49764,31719,30371,9757,7479,46484,61885,635189,473720,265504,62189,168155,3996,12.7,21,24,5,8,9,36,45,54,18,24,24,25,24,16,10,14,34,181354,9361,8469,72535,33485,57504,478008,23342,45642,150380,112541,42450,60505,43148,85.6,21.7,179100,670,501,986,6988,38912,6069,29692,6453,2047,4495,2044,5243,489,12764,3124,26190,1291,23192,7920,30,6150074,26791,32435,71617,310775,1898144,274174,703213,254893,95767,215659,69697,204565,25969,329356,79569,1045938,27030,313355,170613,514,11510,135,17,53,928,549,410,2290,343,171,797,462,853,47,521,89,1142,94,1186,1402,21,NULL,AL_03
AL,4,REP,1487010,853026,1099490,0,430365,23449,453814,1020840,0,0,1474660,0,0,0,0,388.07,0,0,11961,845526,0,0,0,0,0,0,1500,0,0,1500,6000,1473160,845138,465512,0,4,685553,332923,352630,41931,44765,43934,46859,40035,80192,82612,88230,46948,46131,74220,37966,11730,40.7,528123,123916,670915,594163,49177,6636,3863,211,16865,14638,45965,25892,991,56,19026,639588,659148,654812,507088,147724,4336,26405,177643,1023,270,245,7427,41959,6260,701,42652,910,806,59518,7240,25,842,2543,0,307,7337,10854,0,1775,1066,410,207,2923,1298,527747,40343,679329,130431,157257,7259,401819,73697,120253,49475,678871,596822,80542,50430,30112,20178,9934,1507,544882,289499,289123,271895,17228,376,255383,6,268287,231950,24153,634,2825,1455,7270,24.9,79615,40917,59041,31531,60791,5901,20660,56597,4798,34458,15583,2913,12239,19053,58302,18290,11564,11537,217017,38570,16095,213,316637,254061,62576,1.6,8.1,184613,69448,2.7,2.58,59989,50668,61210,35659,19815,26720,33194,47038,31552,28195,24696,13477,5146,1315,117700,88807,95806,4671,40361,25379,11359,3751,1372,1914,992,26528,42398,19551,5307,1614,408,322,58061,17556,34992,4497,755,176,85,0,613,11387,22116,19428,34864,26521,37161,46107,28406,26246,7358,5854,43218,59255,607555,436960,270243,71774,166416,5186,13.9,22,29,8,13,18,37,46,50,18,26,26,29,25,15,10,15,30,154735,7944,8723,74067,32961,31040,468029,28250,55199,160947,101298,38712,50197,33426,82.2,17.9,188796,857,1714,1267,7195,51931,6366,29004,6597,2075,5840,1774,3734,1303,9639,1804,30001,1027,18657,7967,44,6497936,25888,121149,106648,292744,2058396,288600,722237,266216,106720,281655,52846,153147,115945,240649,35185,1180745,18503,251038,178789,836,12538,126,55,47,885,754,596,2515,495,173,951,385,808,76,401,58,1548,135,1060,1440,30,NULL,AL_04
AL,5,REP,1474730,1876240,769423,0,839654,359460,1199120,270895,0,0,1470010,0,0,0,0,1086.82,0,0,3627.61,1861890,0,0,0,0,0,0,14349.5,0,0,14349.5,0,1455660,1860800,1170940,0,5,718713,353533,365180,40818,41893,44990,47159,48373,94633,88350,98046,51289,46405,69000,36240,11517,39.5,562286,116757,703044,544610,129234,5138,12993,563,10506,15669,37350,23610,4277,1398,8065,681363,687756,676927,445110,231817,10829,30957,113407,1880,768,1170,4712,57156,10240,1490,59764,1473,604,65386,12620,25,3065,8230,388,1419,11755,12232,339,5957,3668,933,958,4592,1768,560929,56474,706709,100733,156239,6155,436122,50858,114348,43720,711751,601182,107292,64159,43133,26098,17035,3277,580422,344687,343330,327198,16132,1357,235735,4.7,322926,285630,19522,822,2801,4538,9613,23.2,134386,54587,68736,26294,43195,2280,20746,46048,6810,40926,12128,4893,11667,46351,67382,29365,15565,23037,254639,54370,17342,847,320117,284883,35234,1.6,6.6,196278,88605,2.58,2.21,76393,63936,72048,36807,15210,20489,16475,33347,38808,37264,39418,23927,6066,973,160400,119686,76592,4107,40275,43345,17249,8757,3031,2922,1155,19524,31338,18790,5325,1028,587,341,81146,12773,51542,14757,1528,417,61,68,729,7459,16489,17832,30813,31014,35689,48603,33762,42713,14764,13204,54707,73764,642836,509815,240133,63873,165762,5561,10.3,17,21,5,8,5,30,39,58,14,20,19,27,17,12,9,11,26,181799,9193,9095,69097,38640,55774,495480,17203,37451,133786,106856,41926,99791,58467,89,31.9,255797,193,129,140,11566,39505,9636,36436,5324,5448,6779,2925,40053,1700,11415,2377,39793,2923,27522,11885,48,11465689,7623,7002,9740,506970,2110425,537201,914987,253921,280369,383985,113401,3286197,129846,370641,86066,1728435,44051,394297,299804,728,15137,37,12,8,1059,632,712,2638,320,241,988,700,1964,73,702,150,1833,173,1331,1540,24,NULL,AL_05
AL,6,REP,1187160,1318790,520549,0,280080,5130.01,285210,299193,0,0,584403,600112,0,0,0,540.15,0,0,2106.19,915988,0,0,1000,0,0,0,17000,0,2800,19800,382005,564603,915448,652180,0,6,700401,333957,366444,42110,43242,50200,46862,41872,86369,93457,93838,45681,46343,64723,32469,13235,39.1,536024,110427,686615,548436,111541,1437,13451,119,11631,13786,31641,24180,2462,107,4892,668760,669823,663428,489686,173742,6395,30578,93781,2522,838,1390,4754,68777,12589,1644,52430,2318,743,74410,21850,681,2759,7246,694,953,14783,19746,312,10912,2590,827,589,4877,761,534794,37346,691600,94321,164208,6057,419499,47117,107893,41147,690049,600754,87286,49993,37293,23016,14277,2009,554550,343068,341838,326940,14898,1230,211482,4.4,322314,274407,27322,730,2370,2711,14774,27.4,142431,43472,80850,27829,32358,3553,22570,30611,11921,32648,18035,6869,28680,35549,78234,26212,17825,14233,267681,41313,17464,482,299457,262296,37161,1.5,6.7,194502,67794,2.71,2.4,69386,54428,69958,35991,16127,16406,14468,22264,32684,31244,44120,33491,13377,2854,193400,125426,69076,1953,32101,44242,25051,10822,5518,5739,1319,11825,26423,18924,6107,3011,2786,381,62176,5233,28135,22150,4165,1584,512,397,971,5618,13570,10587,21364,21916,32394,48328,33107,43995,17529,19506,65170,89152,643448,526635,208130,48152,174852,5853,7.3,11,8,4,5,2,23,29,26,10,13,13,13,13,9,8,8,21,174127,10743,8806,74408,42048,38122,476115,12653,27695,122508,95231,38904,111486,67638,91.5,37.6,251622,597,1308,NULL,15248,17015,12699,41016,3839,11004,20695,3741,13055,5026,19554,5278,30999,4709,27756,14996,46,11806559,26097,93165,NULL,910596,873721,873473,1073988,174336,724798,1764506,232643,816419,597749,653317,172503,1539136,103343,464888,408435,1090,16197,60,29,59,1366,496,1028,2625,331,286,1389,701,1750,156,830,155,1688,226,1301,1684,37,NULL,AL_06
AL,7,DEM,1634560,1028350,1570730,0,301292,15146,316438,1316800,88.23,0,1633320,0,0,0,0,1237.02,0,0,0,759349,0,0,0,0,0,0,0,0,0,0,269004,1633320,758112,964526,0,7,672406,320498,351908,39791,40657,37959,55213,55495,95664,76577,80430,40733,47376,62198,29627,10686,36.3,527384,102511,663100,222797,424453,1557,6471,386,7436,9306,20117,9087,4208,12,6810,652289,654430,651085,538320,112765,3345,17976,90343,626,111,171,2893,17927,3657,779,20394,1413,1094,25720,8480,46,455,1810,547,397,6740,4242,99,24866,489,299,0,1603,2382,527004,39533,663698,126515,144741,9687,419602,72100,99355,44728,664601,557566,105849,69605,36244,19692,16552,1186,544868,295140,294760,268361,26399,380,249728,9,263949,217961,27757,3503,6021,2641,6066,23.9,78813,53163,64998,25114,46273,3068,17835,35014,4248,33092,15206,2996,14855,21934,66711,28119,14717,10566,218247,39081,10777,256,336726,257762,78964,1.3,8.4,147728,110034,2.62,2.35,73805,54148,56330,30513,17855,25111,28187,48346,25622,18670,15999,8066,1854,984,96500,78118,69610,2157,34638,29813,7981,1707,1247,575,1029,17588,27078,17890,4996,1241,817,340,100206,21256,56877,17791,3639,445,149,49,735,9828,33966,22856,39420,29697,37575,42683,21532,20438,5013,4582,35988,49816,594814,381349,296893,68884,160232,4954,19.8,30,36,8,9,12,36,47,57,25,35,35,43,32,22,15,21,36,173899,9140,7602,62754,36561,57842,443291,19158,50403,148470,96732,36889,59189,32450,84.3,20.7,287267,1363,578,NULL,15569,47006,16572,28109,15668,5118,14928,5375,11271,3555,19825,4323,50479,1854,25667,15559,35,13460524,58274,37506,NULL,839520,2740352,938314,733843,657339,275546,1132942,231424,784983,330400,511089,114522,2730605,41085,402109,486538,495,13840,154,35,53,879,613,884,2519,513,236,822,559,1284,100,540,132,1458,161,1262,1614,22,NULL,AL_07
AR,1,REP,974708,766218,467067,0,456975,48195.6,505171,464688,4850,0,974708,0,0,0,0,0,0,0,0,443643,0,0,0,0,0,0,1000,0,0,1000,321575,973708,443643,258577,0,18,722287,359880,362407,44197,43459,49250,49492,42913,86884,89134,91379,47028,47825,75519,42605,12602,39.7,554929,130726,697380,557968,123723,2531,5015,250,7893,24907,23341,17331,937,457,4616,698946,709546,705530,478657,226873,4016,12741,88358,880,1073,988,9400,46290,11639,1086,78984,1415,557,78192,8047,557,3436,4023,654,775,7269,12536,696,1956,3792,240,228,2135,367,553667,50666,697533,144750,167123,11604,404644,76225,125766,56921,712917,589315,121192,69147,52045,36474,15571,2410,575162,312314,311052,292304,18748,1262,262848,6,286373,239631,28891,812,4166,2701,10172,21.2,85578,54380,63957,33316,55073,13946,17862,45430,7032,36785,19099,4102,13328,18394,69944,20857,11765,13760,225578,45130,20892,704,343260,283126,60134,1.6,6.2,183130,99996,2.47,2.42,83942,61733,67511,34379,15837,19724,34622,55878,37777,23274,20157,7904,2653,865,101300,91734,91396,4551,50223,24507,7716,2670,1018,1049,911,26403,40378,18119,4085,1125,1286,314,88270,22818,56517,7773,920,149,38,55,651,11726,26666,22906,38761,34041,45548,49356,27883,24533,7912,5520,41143,56332,649508,381959,360161,48025,175929,6561,13.4,22,26,6,9,9,37,47,54,19,26,25,27,25,16,10,15,34,168237,12142,7699,75743,39940,32713,492976,26938,48168,193380,102347,41139,53494,27510,84.8,16.4,192289,995,459,1218,7401,36729,10199,32546,8454,6328,5941,2031,3926,1811,6085,2163,38046,1634,19499,6768,56,6526430,51375,20837,84252,317578,1641811,473669,797667,341217,130279,291841,58947,150292,97331,146898,49540,1435360,33211,263560,139987,778,13855,181,43,93,1030,606,720,2656,675,229,896,570,867,67,438,87,1805,187,1239,1442,24,NULL,AR_01
AR,2,REP,2724800,2843740,529730,0,1474510,78661,1553170,1164580,7050,0,2724800,0,0,0,0,0,0,0,0,2778740,0,0,0,0,0,0,0,0,0,0,65000,2724800,2778740,648669,0,19,765193,371584,393609,48412,53890,47017,50096,52894,105797,96250,96538,50871,45899,71268,31819,14442,37.4,587228,117529,745536,540475,175520,1786,12811,402,14542,19657,40405,32225,1195,1096,5889,724788,732541,724514,495851,228663,8027,32652,63063,3952,2389,1371,6481,56602,10568,1271,70837,1494,562,66435,15566,445,3366,6814,519,1881,10311,14150,278,10184,4281,2480,846,3013,744,584161,54415,755696,132676,177666,12064,463788,74501,114242,46111,756594,650117,103732,60845,42887,27704,15183,2745,605552,375374,372307,353866,18441,3067,230178,5,351739,292992,31184,1443,6324,4556,15240,22.7,137927,62220,84879,26284,42556,4224,20749,24971,9058,42066,19347,8667,25755,30065,100808,30136,18431,19589,272542,61079,19096,1149,342372,293697,48675,2,12.3,188615,105082,2.63,2.39,93709,67090,69285,34390,14299,14924,14181,36286,44436,36023,32586,16893,6788,1422,149400,117441,71174,3203,42300,40140,19013,6845,3073,2867,1140,13962,28534,18597,5439,2140,2502,360,99084,10215,64677,20135,3064,342,92,559,803,5998,21167,16336,29207,35914,40157,53708,35153,35750,14221,12084,51287,71511,702615,494523,314725,53081,187443,6416,9.7,14,14,5,6,5,24,31,32,14,17,17,21,15,13,11,11,26,194069,13451,11484,79087,36422,53625,512884,14436,34917,155412,114014,37764,94553,61788,90.4,30.5,294396,163,2423,2309,15501,20583,15650,42807,11988,12335,15345,4422,14093,4113,16676,7934,57697,3079,32301,14938,39,12284595,6260,156559,211637,755468,1050562,857316,1143354,530094,868459,1134726,180685,798098,242712,434341,199181,2738106,60696,498648,416838,855,18848,29,86,79,1528,545,1008,2919,548,326,1396,948,2113,138,902,234,2255,213,1606,1949,26,NULL,AR_02
